,Disaster Type,Start Date,End Date,Start Year,End Year
17093,Fire,05/25/1998,07/22/1998,1998,1998.0
17094,Fire,05/25/1998,07/22/1998,1998,1998.0
17095,Fire,05/25/1998,07/22/1998,1998,1998.0
17096,Fire,05/25/1998,07/22/1998,1998,1998.0
17097,Fire,05/25/1998,07/22/1998,1998,1998.0
17098,Fire,05/25/1998,07/22/1998,1998,1998.0
17099,Fire,05/25/1998,07/22/1998,1998,1998.0
17100,Fire,05/25/1998,07/22/1998,1998,1998.0
17101,Fire,05/25/1998,07/22/1998,1998,1998.0
17102,Fire,05/25/1998,07/22/1998,1998,1998.0
17103,Fire,05/25/1998,07/22/1998,1998,1998.0
17104,Fire,05/25/1998,07/22/1998,1998,1998.0
17105,Fire,05/25/1998,07/22/1998,1998,1998.0
17106,Fire,05/25/1998,07/22/1998,1998,1998.0
17107,Fire,05/25/1998,07/22/1998,1998,1998.0
17108,Fire,05/25/1998,07/22/1998,1998,1998.0
17109,Fire,05/25/1998,07/22/1998,1998,1998.0
17110,Fire,05/25/1998,07/22/1998,1998,1998.0
17111,Fire,05/25/1998,07/22/1998,1998,1998.0
17112,Fire,05/25/1998,07/22/1998,1998,1998.0
17113,Fire,05/25/1998,07/22/1998,1998,1998.0
17114,Fire,05/25/1998,07/22/1998,1998,1998.0
17115,Fire,05/25/1998,07/22/1998,1998,1998.0
17116,Fire,05/25/1998,07/22/1998,1998,1998.0
17117,Fire,05/25/1998,07/22/1998,1998,1998.0
17118,Fire,05/25/1998,07/22/1998,1998,1998.0
17119,Fire,05/25/1998,07/22/1998,1998,1998.0
17120,Fire,05/25/1998,07/22/1998,1998,1998.0
17121,Fire,05/25/1998,07/22/1998,1998,1998.0
17122,Fire,05/25/1998,07/22/1998,1998,1998.0
17123,Fire,05/25/1998,07/22/1998,1998,1998.0
17124,Fire,05/25/1998,07/22/1998,1998,1998.0
17125,Fire,05/25/1998,07/22/1998,1998,1998.0
17126,Fire,05/25/1998,07/22/1998,1998,1998.0
17127,Fire,05/25/1998,07/22/1998,1998,1998.0
17128,Fire,05/25/1998,07/22/1998,1998,1998.0
17129,Fire,05/25/1998,07/22/1998,1998,1998.0
17130,Fire,05/25/1998,07/22/1998,1998,1998.0
17131,Fire,05/25/1998,07/22/1998,1998,1998.0
17132,Fire,05/25/1998,07/22/1998,1998,1998.0
17133,Fire,05/25/1998,07/22/1998,1998,1998.0
17134,Fire,05/25/1998,07/22/1998,1998,1998.0
17135,Fire,05/25/1998,07/22/1998,1998,1998.0
17136,Flood,06/13/1998,07/06/1998,1998,1998.0
17137,Flood,06/13/1998,07/06/1998,1998,1998.0
17138,Flood,06/13/1998,07/06/1998,1998,1998.0
17139,Flood,06/13/1998,07/06/1998,1998,1998.0
17140,Flood,06/13/1998,07/06/1998,1998,1998.0
17141,Flood,06/13/1998,07/06/1998,1998,1998.0
17142,Flood,06/13/1998,07/06/1998,1998,1998.0
17143,Tornado,05/15/1998,06/28/1998,1998,1998.0
17144,Tornado,05/15/1998,06/28/1998,1998,1998.0
17145,Tornado,05/15/1998,06/28/1998,1998,1998.0
17146,Tornado,05/15/1998,06/28/1998,1998,1998.0
17147,Tornado,05/15/1998,06/28/1998,1998,1998.0
17148,Tornado,05/15/1998,06/28/1998,1998,1998.0
17149,Tornado,05/15/1998,06/28/1998,1998,1998.0
17150,Tornado,05/15/1998,06/28/1998,1998,1998.0
17151,Tornado,05/15/1998,06/28/1998,1998,1998.0
17152,Tornado,05/15/1998,06/28/1998,1998,1998.0
17153,Tornado,05/15/1998,06/28/1998,1998,1998.0
17154,Tornado,05/15/1998,06/28/1998,1998,1998.0
17155,Tornado,05/15/1998,06/28/1998,1998,1998.0
17156,Tornado,05/15/1998,06/28/1998,1998,1998.0
17157,Tornado,05/15/1998,06/28/1998,1998,1998.0
17158,Tornado,05/15/1998,06/28/1998,1998,1998.0
17159,Tornado,05/15/1998,06/28/1998,1998,1998.0
17160,Tornado,05/15/1998,06/28/1998,1998,1998.0
17161,Tornado,05/15/1998,06/28/1998,1998,1998.0
17162,Fire,06/04/1998,11/03/1998,1998,1998.0
17163,Storm,05/29/1998,05/31/1998,1998,1998.0
17164,Storm,05/29/1998,05/31/1998,1998,1998.0
17165,Storm,05/29/1998,05/31/1998,1998,1998.0
17166,Storm,05/29/1998,05/31/1998,1998,1998.0
17167,Storm,05/29/1998,05/31/1998,1998,1998.0
17168,Storm,05/29/1998,05/31/1998,1998,1998.0
17169,Storm,05/29/1998,05/31/1998,1998,1998.0
17170,Storm,05/29/1998,05/31/1998,1998,1998.0
17171,Storm,05/29/1998,05/31/1998,1998,1998.0
17172,Storm,05/29/1998,05/31/1998,1998,1998.0
17173,Storm,05/29/1998,05/31/1998,1998,1998.0
17174,Storm,05/29/1998,05/31/1998,1998,1998.0
17175,Storm,05/29/1998,05/31/1998,1998,1998.0
17176,Storm,06/24/1998,07/05/1998,1998,1998.0
17177,Storm,06/24/1998,07/05/1998,1998,1998.0
17178,Storm,06/24/1998,07/05/1998,1998,1998.0
17179,Storm,06/24/1998,07/05/1998,1998,1998.0
17180,Storm,06/24/1998,07/05/1998,1998,1998.0
17181,Storm,06/24/1998,07/05/1998,1998,1998.0
17182,Storm,06/24/1998,07/05/1998,1998,1998.0
17183,Storm,06/24/1998,07/05/1998,1998,1998.0
17184,Storm,06/24/1998,07/05/1998,1998,1998.0
17185,Storm,06/24/1998,07/05/1998,1998,1998.0
17186,Storm,06/24/1998,07/05/1998,1998,1998.0
17187,Storm,06/24/1998,07/05/1998,1998,1998.0
17188,Storm,06/24/1998,07/05/1998,1998,1998.0
17189,Storm,06/24/1998,07/05/1998,1998,1998.0
17190,Storm,06/24/1998,07/05/1998,1998,1998.0
17191,Storm,06/24/1998,07/05/1998,1998,1998.0
17192,Storm,06/24/1998,07/05/1998,1998,1998.0
17193,Storm,06/24/1998,07/05/1998,1998,1998.0
17194,Storm,06/24/1998,07/05/1998,1998,1998.0
17195,Storm,06/24/1998,07/05/1998,1998,1998.0
17196,Storm,06/24/1998,07/05/1998,1998,1998.0
17197,Storm,06/24/1998,07/05/1998,1998,1998.0
17198,Storm,06/24/1998,07/05/1998,1998,1998.0
17199,Storm,06/17/1998,08/17/1998,1998,1998.0
17200,Storm,06/17/1998,08/17/1998,1998,1998.0
17201,Storm,06/17/1998,08/17/1998,1998,1998.0
17202,Storm,06/17/1998,08/17/1998,1998,1998.0
17203,Storm,06/17/1998,08/17/1998,1998,1998.0
17204,Storm,06/17/1998,08/17/1998,1998,1998.0
17205,Storm,06/17/1998,08/17/1998,1998,1998.0
17206,Storm,06/17/1998,08/17/1998,1998,1998.0
17207,Storm,06/17/1998,08/17/1998,1998,1998.0
17208,Storm,06/17/1998,08/17/1998,1998,1998.0
17209,Storm,06/17/1998,08/17/1998,1998,1998.0
17210,Storm,06/26/1998,07/27/1998,1998,1998.0
17211,Storm,06/26/1998,07/27/1998,1998,1998.0
17212,Storm,06/26/1998,07/27/1998,1998,1998.0
17213,Storm,06/26/1998,07/27/1998,1998,1998.0
17214,Storm,06/26/1998,07/27/1998,1998,1998.0
17215,Storm,06/26/1998,07/27/1998,1998,1998.0
17216,Storm,06/26/1998,07/27/1998,1998,1998.0
17217,Storm,06/26/1998,07/27/1998,1998,1998.0
17218,Storm,06/26/1998,07/27/1998,1998,1998.0
17219,Storm,06/26/1998,07/27/1998,1998,1998.0
17220,Storm,06/26/1998,07/27/1998,1998,1998.0
17221,Storm,06/26/1998,07/27/1998,1998,1998.0
17222,Storm,06/26/1998,07/27/1998,1998,1998.0
17223,Storm,06/26/1998,07/27/1998,1998,1998.0
17224,Storm,06/26/1998,07/27/1998,1998,1998.0
17225,Storm,06/26/1998,07/27/1998,1998,1998.0
17226,Storm,06/26/1998,07/27/1998,1998,1998.0
17227,Storm,06/26/1998,07/27/1998,1998,1998.0
17228,Storm,06/26/1998,07/27/1998,1998,1998.0
17229,Storm,06/26/1998,07/27/1998,1998,1998.0
17230,Storm,06/26/1998,07/27/1998,1998,1998.0
17231,Flood,06/13/1998,07/15/1998,1998,1998.0
17232,Flood,06/13/1998,07/15/1998,1998,1998.0
17233,Flood,06/13/1998,07/15/1998,1998,1998.0
17234,Flood,06/13/1998,07/15/1998,1998,1998.0
17235,Flood,06/13/1998,07/15/1998,1998,1998.0
17236,Flood,06/13/1998,07/15/1998,1998,1998.0
17237,Flood,06/13/1998,07/15/1998,1998,1998.0
17238,Flood,06/13/1998,07/15/1998,1998,1998.0
17239,Flood,06/13/1998,07/15/1998,1998,1998.0
17240,Flood,06/13/1998,07/15/1998,1998,1998.0
17241,Flood,06/13/1998,07/15/1998,1998,1998.0
17242,Flood,06/13/1998,07/15/1998,1998,1998.0
17243,Flood,06/13/1998,07/15/1998,1998,1998.0
17244,Flood,06/13/1998,07/15/1998,1998,1998.0
17245,Flood,06/13/1998,07/15/1998,1998,1998.0
17246,Flood,06/13/1998,07/15/1998,1998,1998.0
17247,Flood,06/13/1998,07/15/1998,1998,1998.0
17248,Flood,06/13/1998,07/15/1998,1998,1998.0
17249,Flood,06/13/1998,07/15/1998,1998,1998.0
17250,Flood,06/13/1998,07/15/1998,1998,1998.0
17251,Flood,06/13/1998,07/15/1998,1998,1998.0
17252,Flood,06/13/1998,07/15/1998,1998,1998.0
17253,Flood,06/13/1998,07/15/1998,1998,1998.0
17254,Flood,06/13/1998,07/15/1998,1998,1998.0
17255,Flood,06/13/1998,07/15/1998,1998,1998.0
17256,Flood,06/13/1998,07/15/1998,1998,1998.0
17257,Flood,06/13/1998,07/15/1998,1998,1998.0
17258,Flood,06/13/1998,07/15/1998,1998,1998.0
17259,Flood,06/13/1998,07/15/1998,1998,1998.0
17260,Flood,06/13/1998,07/15/1998,1998,1998.0
17261,Flood,06/13/1998,07/15/1998,1998,1998.0
17262,Flood,06/13/1998,07/15/1998,1998,1998.0
17263,Flood,06/13/1998,07/15/1998,1998,1998.0
17264,Flood,06/13/1998,07/15/1998,1998,1998.0
17265,Flood,06/13/1998,07/15/1998,1998,1998.0
17266,Flood,06/13/1998,07/15/1998,1998,1998.0
17267,Flood,06/13/1998,07/15/1998,1998,1998.0
17268,Flood,06/13/1998,07/15/1998,1998,1998.0
17269,Flood,06/13/1998,07/15/1998,1998,1998.0
17270,Flood,06/13/1998,07/15/1998,1998,1998.0
17271,Flood,06/13/1998,07/15/1998,1998,1998.0
17272,Flood,06/13/1998,07/15/1998,1998,1998.0
17273,Flood,06/13/1998,07/15/1998,1998,1998.0
17274,Flood,06/13/1998,07/15/1998,1998,1998.0
17275,Flood,06/13/1998,07/15/1998,1998,1998.0
17276,Flood,06/13/1998,07/15/1998,1998,1998.0
17277,Flood,06/13/1998,07/15/1998,1998,1998.0
17278,Flood,06/13/1998,07/15/1998,1998,1998.0
17279,Flood,06/13/1998,07/15/1998,1998,1998.0
17280,Flood,06/13/1998,07/15/1998,1998,1998.0
17281,Flood,06/13/1998,07/15/1998,1998,1998.0
17282,Flood,06/13/1998,07/15/1998,1998,1998.0
17283,Flood,06/13/1998,07/15/1998,1998,1998.0
17284,Flood,06/13/1998,07/15/1998,1998,1998.0
17285,Flood,06/13/1998,07/15/1998,1998,1998.0
17286,Flood,06/13/1998,07/15/1998,1998,1998.0
17287,Flood,06/13/1998,07/15/1998,1998,1998.0
17288,Flood,06/13/1998,07/15/1998,1998,1998.0
17289,Flood,06/13/1998,07/15/1998,1998,1998.0
17290,Flood,06/13/1998,07/15/1998,1998,1998.0
17291,Flood,06/13/1998,07/15/1998,1998,1998.0
17292,Flood,06/13/1998,07/15/1998,1998,1998.0
17293,Flood,06/13/1998,07/15/1998,1998,1998.0
17294,Flood,06/13/1998,07/15/1998,1998,1998.0
17295,Flood,06/13/1998,07/15/1998,1998,1998.0
17296,Flood,06/13/1998,07/15/1998,1998,1998.0
17297,Flood,06/13/1998,07/15/1998,1998,1998.0
17298,Flood,06/13/1998,07/15/1998,1998,1998.0
17299,Flood,06/13/1998,07/15/1998,1998,1998.0
17300,Flood,06/13/1998,07/15/1998,1998,1998.0
17301,Flood,06/13/1998,07/15/1998,1998,1998.0
17302,Flood,06/13/1998,07/15/1998,1998,1998.0
17303,Flood,06/13/1998,07/15/1998,1998,1998.0
17304,Flood,06/13/1998,07/15/1998,1998,1998.0
17305,Flood,06/13/1998,07/15/1998,1998,1998.0
17306,Flood,06/13/1998,07/15/1998,1998,1998.0
17307,Flood,06/13/1998,07/15/1998,1998,1998.0
17308,Flood,06/13/1998,07/15/1998,1998,1998.0
17309,Flood,06/13/1998,07/15/1998,1998,1998.0
17310,Flood,06/13/1998,07/15/1998,1998,1998.0
17311,Flood,06/13/1998,07/15/1998,1998,1998.0
17312,Flood,06/13/1998,07/15/1998,1998,1998.0
17313,Flood,06/13/1998,07/15/1998,1998,1998.0
17314,Storm,06/12/1998,07/02/1998,1998,1998.0
17315,Storm,06/12/1998,07/02/1998,1998,1998.0
17316,Storm,06/12/1998,07/02/1998,1998,1998.0
17317,Storm,06/12/1998,07/02/1998,1998,1998.0
17318,Storm,06/12/1998,07/02/1998,1998,1998.0
17319,Storm,06/12/1998,07/02/1998,1998,1998.0
17320,Storm,06/12/1998,07/02/1998,1998,1998.0
17321,Storm,06/13/1998,07/01/1998,1998,1998.0
17322,Storm,06/13/1998,07/01/1998,1998,1998.0
17323,Storm,06/13/1998,07/01/1998,1998,1998.0
17324,Storm,06/13/1998,07/01/1998,1998,1998.0
17325,Storm,06/13/1998,07/01/1998,1998,1998.0
17326,Storm,06/13/1998,07/01/1998,1998,1998.0
17327,Fire,06/29/1998,10/15/1998,1998,1998.0
17328,Storm,06/25/1998,07/10/1998,1998,1998.0
17329,Storm,06/25/1998,07/10/1998,1998,1998.0
17330,Storm,06/25/1998,07/10/1998,1998,1998.0
17331,Storm,06/25/1998,07/10/1998,1998,1998.0
17332,Storm,06/25/1998,07/10/1998,1998,1998.0
17333,Storm,06/25/1998,07/10/1998,1998,1998.0
17334,Storm,06/25/1998,07/10/1998,1998,1998.0
17335,Storm,06/25/1998,07/10/1998,1998,1998.0
17336,Storm,06/25/1998,07/10/1998,1998,1998.0
17337,Storm,06/25/1998,07/10/1998,1998,1998.0
17338,Storm,06/25/1998,07/10/1998,1998,1998.0
17339,Storm,06/25/1998,07/10/1998,1998,1998.0
17340,Storm,06/25/1998,07/10/1998,1998,1998.0
17341,Storm,06/25/1998,07/10/1998,1998,1998.0
17342,Storm,06/25/1998,07/10/1998,1998,1998.0
17343,Storm,06/11/1998,07/07/1998,1998,1998.0
17344,Storm,06/11/1998,07/07/1998,1998,1998.0
17345,Storm,06/11/1998,07/07/1998,1998,1998.0
17346,Storm,06/11/1998,07/07/1998,1998,1998.0
17347,Storm,06/11/1998,07/07/1998,1998,1998.0
17348,Storm,06/11/1998,07/07/1998,1998,1998.0
17349,Storm,06/11/1998,07/07/1998,1998,1998.0
17350,Storm,06/11/1998,07/07/1998,1998,1998.0
17351,Storm,06/11/1998,07/07/1998,1998,1998.0
17352,Storm,06/11/1998,07/07/1998,1998,1998.0
17353,Storm,06/11/1998,07/07/1998,1998,1998.0
17354,Storm,06/11/1998,07/07/1998,1998,1998.0
17355,Storm,06/11/1998,07/07/1998,1998,1998.0
17356,Storm,06/11/1998,07/07/1998,1998,1998.0
17357,Storm,06/11/1998,07/07/1998,1998,1998.0
17358,Storm,06/11/1998,07/07/1998,1998,1998.0
17359,Storm,06/11/1998,07/07/1998,1998,1998.0
17360,Storm,06/11/1998,07/07/1998,1998,1998.0
17361,Storm,06/11/1998,07/07/1998,1998,1998.0
17362,Storm,06/11/1998,07/07/1998,1998,1998.0
17363,Storm,06/11/1998,07/07/1998,1998,1998.0
17364,Storm,06/11/1998,07/07/1998,1998,1998.0
17365,Storm,06/11/1998,07/07/1998,1998,1998.0
17366,Storm,06/11/1998,07/07/1998,1998,1998.0
17367,Storm,06/11/1998,07/07/1998,1998,1998.0
17368,Storm,07/13/1998,07/28/1998,1998,1998.0
17369,Storm,07/13/1998,07/28/1998,1998,1998.0
17370,Storm,06/18/1998,06/30/1998,1998,1998.0
17371,Storm,06/18/1998,06/30/1998,1998,1998.0
17372,Storm,06/18/1998,06/30/1998,1998,1998.0
17373,Storm,06/18/1998,06/30/1998,1998,1998.0
17374,Storm,06/18/1998,06/30/1998,1998,1998.0
17375,Storm,06/18/1998,06/30/1998,1998,1998.0
17376,Storm,06/18/1998,06/30/1998,1998,1998.0
17377,Storm,06/18/1998,06/30/1998,1998,1998.0
17378,Storm,06/18/1998,06/30/1998,1998,1998.0
17379,Storm,06/18/1998,06/30/1998,1998,1998.0
17380,Storm,06/18/1998,06/30/1998,1998,1998.0
17381,Storm,06/18/1998,06/30/1998,1998,1998.0
17382,Storm,06/18/1998,06/30/1998,1998,1998.0
17383,Storm,06/18/1998,06/30/1998,1998,1998.0
17384,Fire,07/28/1998,07/31/1998,1998,1998.0
17385,Storm,07/21/1998,07/22/1998,1998,1998.0
17386,Storm,07/21/1998,07/22/1998,1998,1998.0
17387,Storm,08/05/1998,08/15/1998,1998,1998.0
17388,Storm,08/05/1998,08/15/1998,1998,1998.0
17389,Storm,08/05/1998,08/15/1998,1998,1998.0
17390,Storm,08/05/1998,08/15/1998,1998,1998.0
17391,Storm,08/05/1998,08/15/1998,1998,1998.0
17392,Storm,08/22/1998,08/31/1998,1998,1998.0
17393,Storm,08/22/1998,08/31/1998,1998,1998.0
17394,Storm,08/22/1998,08/31/1998,1998,1998.0
17395,Storm,08/22/1998,08/31/1998,1998,1998.0
17396,Storm,08/22/1998,08/31/1998,1998,1998.0
17397,Storm,08/22/1998,08/31/1998,1998,1998.0
17398,Storm,08/22/1998,08/31/1998,1998,1998.0
17399,Storm,08/22/1998,08/31/1998,1998,1998.0
17400,Storm,08/22/1998,08/31/1998,1998,1998.0
17401,Storm,08/22/1998,08/31/1998,1998,1998.0
17402,Storm,08/22/1998,08/31/1998,1998,1998.0
17403,Storm,08/22/1998,08/31/1998,1998,1998.0
17404,Storm,08/22/1998,08/31/1998,1998,1998.0
17405,Storm,08/22/1998,08/31/1998,1998,1998.0
17406,Storm,08/22/1998,08/31/1998,1998,1998.0
17407,Storm,08/22/1998,08/31/1998,1998,1998.0
17408,Storm,08/22/1998,08/31/1998,1998,1998.0
17409,Storm,08/22/1998,08/31/1998,1998,1998.0
17410,Storm,08/22/1998,08/31/1998,1998,1998.0
17411,Storm,08/22/1998,08/31/1998,1998,1998.0
17412,Storm,08/22/1998,08/31/1998,1998,1998.0
17413,Storm,08/22/1998,08/31/1998,1998,1998.0
17414,Storm,08/22/1998,08/31/1998,1998,1998.0
17415,Storm,08/22/1998,08/31/1998,1998,1998.0
17416,Storm,08/22/1998,08/31/1998,1998,1998.0
17417,Storm,08/22/1998,08/31/1998,1998,1998.0
17418,Storm,08/22/1998,08/31/1998,1998,1998.0
17419,Storm,08/22/1998,08/31/1998,1998,1998.0
17420,Storm,08/22/1998,08/31/1998,1998,1998.0
17421,Storm,08/22/1998,08/31/1998,1998,1998.0
17422,Storm,08/22/1998,08/31/1998,1998,1998.0
17423,Storm,08/22/1998,08/31/1998,1998,1998.0
17424,Storm,08/22/1998,08/31/1998,1998,1998.0
17425,Storm,08/22/1998,08/31/1998,1998,1998.0
17426,Storm,08/22/1998,08/31/1998,1998,1998.0
17427,Storm,08/22/1998,08/31/1998,1998,1998.0
17428,Storm,08/22/1998,08/31/1998,1998,1998.0
17429,Storm,08/22/1998,08/31/1998,1998,1998.0
17430,Storm,08/22/1998,08/31/1998,1998,1998.0
17431,Storm,08/22/1998,08/31/1998,1998,1998.0
17432,Storm,08/22/1998,08/31/1998,1998,1998.0
17433,Storm,08/22/1998,08/31/1998,1998,1998.0
17434,Storm,08/22/1998,08/31/1998,1998,1998.0
17435,Storm,08/22/1998,08/31/1998,1998,1998.0
17436,Storm,08/22/1998,08/31/1998,1998,1998.0
17437,Storm,08/22/1998,08/31/1998,1998,1998.0
17438,Storm,08/22/1998,08/31/1998,1998,1998.0
17439,Storm,08/22/1998,08/31/1998,1998,1998.0
17440,Storm,08/22/1998,08/31/1998,1998,1998.0
17441,Storm,08/22/1998,08/31/1998,1998,1998.0
17442,Storm,08/22/1998,08/31/1998,1998,1998.0
17443,Storm,08/22/1998,08/31/1998,1998,1998.0
17444,Storm,08/22/1998,08/31/1998,1998,1998.0
17445,Storm,08/22/1998,08/31/1998,1998,1998.0
17446,Storm,08/22/1998,08/31/1998,1998,1998.0
17447,Storm,08/22/1998,08/31/1998,1998,1998.0
17448,Storm,08/22/1998,08/31/1998,1998,1998.0
17449,Storm,08/22/1998,08/31/1998,1998,1998.0
17450,Storm,08/22/1998,08/31/1998,1998,1998.0
17451,Storm,08/22/1998,08/31/1998,1998,1998.0
17452,Storm,08/22/1998,08/31/1998,1998,1998.0
17453,Storm,08/22/1998,08/31/1998,1998,1998.0
17454,Storm,08/22/1998,08/31/1998,1998,1998.0
17455,Storm,08/22/1998,08/31/1998,1998,1998.0
17456,Storm,08/22/1998,08/31/1998,1998,1998.0
17457,Storm,08/22/1998,08/31/1998,1998,1998.0
17458,Storm,08/22/1998,08/31/1998,1998,1998.0
17459,Storm,08/22/1998,08/31/1998,1998,1998.0
17460,Storm,08/22/1998,08/31/1998,1998,1998.0
17461,Storm,08/22/1998,08/31/1998,1998,1998.0
17462,Storm,08/22/1998,08/31/1998,1998,1998.0
17463,Storm,08/22/1998,08/31/1998,1998,1998.0
17464,Storm,08/22/1998,08/31/1998,1998,1998.0
17465,Storm,08/22/1998,08/31/1998,1998,1998.0
17466,Storm,08/22/1998,08/31/1998,1998,1998.0
17467,Storm,08/22/1998,08/31/1998,1998,1998.0
17468,Storm,08/22/1998,08/31/1998,1998,1998.0
17469,Storm,08/22/1998,08/31/1998,1998,1998.0
17470,Storm,08/22/1998,08/31/1998,1998,1998.0
17471,Storm,08/22/1998,08/31/1998,1998,1998.0
17472,Storm,08/22/1998,08/31/1998,1998,1998.0
17473,Storm,08/22/1998,08/31/1998,1998,1998.0
17474,Storm,08/22/1998,08/31/1998,1998,1998.0
17475,Storm,08/22/1998,08/31/1998,1998,1998.0
17476,Storm,08/22/1998,08/31/1998,1998,1998.0
17477,Storm,08/22/1998,08/31/1998,1998,1998.0
17478,Storm,08/22/1998,08/31/1998,1998,1998.0
17479,Storm,08/22/1998,08/31/1998,1998,1998.0
17480,Storm,08/22/1998,08/31/1998,1998,1998.0
17481,Storm,08/22/1998,08/31/1998,1998,1998.0
17482,Storm,08/22/1998,08/31/1998,1998,1998.0
17483,Storm,08/22/1998,08/31/1998,1998,1998.0
17484,Storm,08/22/1998,08/31/1998,1998,1998.0
17485,Storm,08/22/1998,08/31/1998,1998,1998.0
17486,Storm,08/22/1998,08/31/1998,1998,1998.0
17487,Storm,08/22/1998,08/31/1998,1998,1998.0
17488,Storm,08/22/1998,08/31/1998,1998,1998.0
17489,Storm,08/22/1998,08/31/1998,1998,1998.0
17490,Storm,08/22/1998,08/31/1998,1998,1998.0
17491,Storm,08/22/1998,08/31/1998,1998,1998.0
17492,Storm,08/22/1998,08/31/1998,1998,1998.0
17493,Storm,08/22/1998,08/31/1998,1998,1998.0
17494,Storm,08/22/1998,08/31/1998,1998,1998.0
17495,Storm,08/22/1998,08/31/1998,1998,1998.0
17496,Storm,08/22/1998,08/31/1998,1998,1998.0
17497,Storm,08/22/1998,08/31/1998,1998,1998.0
17498,Storm,08/22/1998,08/31/1998,1998,1998.0
17499,Storm,08/22/1998,08/31/1998,1998,1998.0
17500,Storm,08/22/1998,08/31/1998,1998,1998.0
17501,Storm,08/22/1998,08/31/1998,1998,1998.0
17502,Storm,08/22/1998,08/31/1998,1998,1998.0
17503,Storm,08/22/1998,08/31/1998,1998,1998.0
17504,Storm,08/22/1998,08/31/1998,1998,1998.0
17505,Storm,08/22/1998,08/31/1998,1998,1998.0
17506,Storm,08/22/1998,08/31/1998,1998,1998.0
17507,Storm,08/22/1998,08/31/1998,1998,1998.0
17508,Storm,08/22/1998,08/31/1998,1998,1998.0
17509,Storm,08/22/1998,08/31/1998,1998,1998.0
17510,Storm,08/22/1998,08/31/1998,1998,1998.0
17511,Storm,08/22/1998,08/31/1998,1998,1998.0
17512,Storm,08/22/1998,08/31/1998,1998,1998.0
17513,Storm,08/22/1998,08/31/1998,1998,1998.0
17514,Storm,08/22/1998,08/31/1998,1998,1998.0
17515,Storm,08/22/1998,08/31/1998,1998,1998.0
17516,Storm,08/22/1998,08/31/1998,1998,1998.0
17517,Storm,08/22/1998,08/31/1998,1998,1998.0
17518,Storm,08/22/1998,08/31/1998,1998,1998.0
17519,Storm,08/22/1998,08/31/1998,1998,1998.0
17520,Storm,08/22/1998,08/31/1998,1998,1998.0
17521,Storm,08/22/1998,08/31/1998,1998,1998.0
17522,Storm,08/22/1998,08/31/1998,1998,1998.0
17523,Storm,08/22/1998,08/31/1998,1998,1998.0
17524,Storm,08/22/1998,08/31/1998,1998,1998.0
17525,Storm,08/22/1998,08/31/1998,1998,1998.0
17526,Storm,08/22/1998,08/31/1998,1998,1998.0
17527,Storm,08/22/1998,08/31/1998,1998,1998.0
17528,Storm,08/22/1998,08/31/1998,1998,1998.0
17529,Storm,08/22/1998,08/31/1998,1998,1998.0
17530,Storm,08/22/1998,08/31/1998,1998,1998.0
17531,Storm,08/22/1998,08/31/1998,1998,1998.0
17532,Storm,08/22/1998,08/31/1998,1998,1998.0
17533,Storm,08/22/1998,08/31/1998,1998,1998.0
17534,Storm,08/22/1998,08/31/1998,1998,1998.0
17535,Storm,08/22/1998,08/31/1998,1998,1998.0
17536,Storm,08/22/1998,08/31/1998,1998,1998.0
17537,Storm,08/22/1998,08/31/1998,1998,1998.0
17538,Storm,08/22/1998,08/31/1998,1998,1998.0
17539,Storm,08/22/1998,08/31/1998,1998,1998.0
17540,Storm,08/22/1998,08/31/1998,1998,1998.0
17541,Storm,08/22/1998,08/31/1998,1998,1998.0
17542,Storm,08/22/1998,08/31/1998,1998,1998.0
17543,Storm,08/22/1998,08/31/1998,1998,1998.0
17544,Storm,08/22/1998,08/31/1998,1998,1998.0
17545,Storm,08/22/1998,08/31/1998,1998,1998.0
17546,Storm,08/22/1998,08/31/1998,1998,1998.0
17547,Storm,08/22/1998,08/31/1998,1998,1998.0
17548,Storm,08/22/1998,08/31/1998,1998,1998.0
17549,Storm,08/22/1998,08/31/1998,1998,1998.0
17550,Storm,08/22/1998,08/31/1998,1998,1998.0
17551,Storm,08/22/1998,08/31/1998,1998,1998.0
17552,Storm,08/22/1998,08/31/1998,1998,1998.0
17553,Storm,08/22/1998,08/31/1998,1998,1998.0
17554,Storm,08/22/1998,08/31/1998,1998,1998.0
17555,Storm,08/22/1998,08/31/1998,1998,1998.0
17556,Storm,08/22/1998,08/31/1998,1998,1998.0
17557,Storm,08/22/1998,08/31/1998,1998,1998.0
17558,Storm,08/22/1998,08/31/1998,1998,1998.0
17559,Storm,08/22/1998,08/31/1998,1998,1998.0
17560,Storm,08/22/1998,08/31/1998,1998,1998.0
17561,Storm,08/22/1998,08/31/1998,1998,1998.0
17562,Storm,08/22/1998,08/31/1998,1998,1998.0
17563,Storm,08/22/1998,08/31/1998,1998,1998.0
17564,Storm,08/22/1998,08/31/1998,1998,1998.0
17565,Storm,08/22/1998,08/31/1998,1998,1998.0
17566,Storm,08/22/1998,08/31/1998,1998,1998.0
17567,Storm,08/22/1998,08/31/1998,1998,1998.0
17568,Storm,08/22/1998,08/31/1998,1998,1998.0
17569,Storm,08/22/1998,08/31/1998,1998,1998.0
17570,Storm,08/22/1998,08/31/1998,1998,1998.0
17571,Storm,08/22/1998,08/31/1998,1998,1998.0
17572,Storm,08/22/1998,08/31/1998,1998,1998.0
17573,Storm,08/22/1998,08/31/1998,1998,1998.0
